,timestamp,open,high,low,close,volume,date
1775,1609575240000,29752.0,29752.0,29751.0,29751.0,0.0004,2021-01-02 16:14:00
1776,1609575300000,29759.0,29759.0,29735.0,29735.0,0.01288524,2021-01-02 16:15:00
1777,1609575360000,29734.0,29734.0,29714.0,29714.0,0.00655488,2021-01-02 16:16:00
1778,1609575420000,29713.0,29721.0,29709.0,29721.0,1.02893607,2021-01-02 16:17:00
1779,1609575480000,29740.0,29753.0,29740.0,29747.0,0.50608853,2021-01-02 16:18:00
1780,1609575540000,29754.0,29763.0,29754.0,29763.0,0.05693887,2021-01-02 16:19:00
1781,1609575600000,29763.0,29763.0,29763.0,29763.0,0.3039,2021-01-02 16:20:00
1782,1609575660000,29763.0,29763.0,29763.0,29763.0,0.23500123,2021-01-02 16:21:00
1783,1609575780000,29746.0,29746.0,29733.0,29733.0,0.008764000000000001,2021-01-02 16:23:00
1784,1609575840000,29745.0,29773.0,29745.0,29773.0,7.40748442,2021-01-02 16:24:00
1785,1609575900000,29753.0,29753.0,29745.0,29745.0,0.1,2021-01-02 16:25:00
1786,1609575960000,29772.0,29790.0,29772.0,29790.0,1.1618799199999998,2021-01-02 16:26:00
1787,1609576020000,29791.0,29791.0,29791.0,29791.0,0.53288703,2021-01-02 16:27:00
1788,1609576140000,29757.0,29757.0,29724.0,29724.0,0.05003619,2021-01-02 16:29:00
1789,1609576200000,29723.0,29736.0,29711.0,29711.0,0.06995967,2021-01-02 16:30:00
1790,1609576260000,29710.0,29710.0,29652.0,29676.0,2.83290549,2021-01-02 16:31:00
1791,1609576320000,29679.0,29679.0,29678.0,29678.0,0.75941397,2021-01-02 16:32:00
1792,1609576380000,29701.0,29719.0,29701.0,29713.0,0.80252773,2021-01-02 16:33:00
1793,1609576440000,29701.0,29743.0,29700.0,29743.0,0.55271134,2021-01-02 16:34:00
1794,1609576500000,29743.0,29743.0,29739.0,29739.0,0.020975470000000003,2021-01-02 16:35:00
1795,1609576560000,29743.0,29743.0,29743.0,29743.0,0.2017,2021-01-02 16:36:00
1796,1609576620000,29743.0,29749.0,29743.0,29749.0,0.49480226,2021-01-02 16:37:00
1797,1609576680000,29750.0,29755.0,29750.0,29754.0,5.13205155,2021-01-02 16:38:00
1798,1609576740000,29754.0,29754.0,29752.0,29752.0,20.0,2021-01-02 16:39:00
1799,1609576800000,29754.0,29754.0,29754.0,29754.0,25.0,2021-01-02 16:40:00
1800,1609576860000,29754.0,29754.0,29754.0,29754.0,25.0,2021-01-02 16:41:00
1801,1609576920000,29755.0,29764.0,29755.0,29763.0,1.4609078899999999,2021-01-02 16:42:00
1802,1609577040000,29764.0,29764.0,29764.0,29764.0,0.067,2021-01-02 16:44:00
1803,1609577100000,29764.0,29791.0,29764.0,29791.0,0.81863198,2021-01-02 16:45:00
1804,1609577160000,29792.0,29795.0,29792.0,29795.0,0.79831152,2021-01-02 16:46:00
1805,1609577220000,29796.0,29817.0,29792.0,29792.0,27.55008578,2021-01-02 16:47:00
1806,1609577280000,29817.0,29817.0,29817.0,29817.0,0.034978999999999996,2021-01-02 16:48:00
1807,1609577340000,29817.0,29817.0,29817.0,29817.0,0.20599689,2021-01-02 16:49:00
1808,1609577520000,29800.0,29800.0,29800.0,29800.0,0.00817273,2021-01-02 16:52:00
1809,1609577700000,29817.0,29833.0,29817.0,29831.0,0.9360680699999999,2021-01-02 16:55:00
1810,1609577940000,29831.0,29832.0,29831.0,29832.0,0.22138685,2021-01-02 16:59:00
1811,1609578000000,29832.0,29845.0,29832.0,29845.0,7.97288457,2021-01-02 17:00:00
1812,1609578060000,29830.0,29830.0,29809.0,29809.0,0.009569880000000001,2021-01-02 17:01:00
1813,1609578120000,29809.0,29810.0,29792.0,29810.0,0.80048802,2021-01-02 17:02:00
1814,1609578180000,29797.0,29797.0,29779.0,29779.0,2.45341822,2021-01-02 17:03:00
1815,1609578240000,29779.0,29779.0,29779.0,29779.0,0.03497362,2021-01-02 17:04:00
1816,1609578300000,29779.0,29786.0,29779.0,29786.0,0.67740807,2021-01-02 17:05:00
1817,1609578360000,29780.0,29780.0,29775.0,29775.0,24.87692299,2021-01-02 17:06:00
1818,1609578420000,29774.0,29776.0,29756.0,29776.0,0.81090807,2021-01-02 17:07:00
1819,1609578480000,29788.0,29796.0,29788.0,29796.0,0.8584884,2021-01-02 17:08:00
1820,1609578540000,29800.0,29800.0,29800.0,29800.0,0.00839827,2021-01-02 17:09:00
1821,1609578600000,29789.0,29789.0,29789.0,29789.0,0.00818147,2021-01-02 17:10:00
1822,1609578660000,29783.0,29783.0,29783.0,29783.0,0.004833,2021-01-02 17:11:00
1823,1609578720000,29775.0,29775.0,29729.0,29729.0,0.53082941,2021-01-02 17:12:00
1824,1609578780000,29759.0,29762.0,29759.0,29762.0,1.11567747,2021-01-02 17:13:00
1825,1609578900000,29742.0,29742.0,29742.0,29742.0,0.059000000000000004,2021-01-02 17:15:00
1826,1609578960000,29742.0,29742.0,29742.0,29742.0,0.73599365,2021-01-02 17:16:00
1827,1609579020000,29770.0,29773.0,29770.0,29773.0,0.47386537,2021-01-02 17:17:00
1828,1609579080000,29774.0,29780.0,29774.0,29780.0,0.64051436,2021-01-02 17:18:00
1829,1609579140000,29778.0,29786.0,29778.0,29782.0,0.42123827,2021-01-02 17:19:00
1830,1609579200000,29787.0,29800.0,29787.0,29800.0,0.38884229000000003,2021-01-02 17:20:00
1831,1609579260000,29785.0,29796.0,29785.0,29796.0,0.19,2021-01-02 17:21:00
1832,1609579380000,29777.0,29777.0,29777.0,29777.0,0.01245013,2021-01-02 17:23:00
1833,1609579440000,29769.0,29769.0,29768.0,29768.0,0.15007615000000002,2021-01-02 17:24:00
1834,1609579500000,29767.0,29767.0,29729.0,29729.0,1.21789372,2021-01-02 17:25:00
1835,1609579560000,29729.0,29736.0,29729.0,29736.0,1.154051,2021-01-02 17:26:00
1836,1609579620000,29736.0,29742.0,29736.0,29742.0,0.52929239,2021-01-02 17:27:00
1837,1609579680000,29735.0,29735.0,29729.0,29729.0,0.87986012,2021-01-02 17:28:00
1838,1609579740000,29729.0,29729.0,29706.0,29706.0,33.51398435,2021-01-02 17:29:00
1839,1609579800000,29725.0,29725.0,29720.0,29720.0,0.0467517,2021-01-02 17:30:00
1840,1609579920000,29720.0,29720.0,29720.0,29720.0,0.03507084,2021-01-02 17:32:00
1841,1609580040000,29730.0,29730.0,29706.0,29706.0,12.03781326,2021-01-02 17:34:00
1842,1609580100000,29706.0,29706.0,29621.0,29639.0,37.94015655,2021-01-02 17:35:00
1843,1609580160000,29651.0,29687.0,29651.0,29681.0,6.81991961,2021-01-02 17:36:00
1844,1609580220000,29687.0,29696.0,29687.0,29696.0,0.41101613,2021-01-02 17:37:00
1845,1609580340000,29708.0,29719.0,29708.0,29719.0,0.6345398600000001,2021-01-02 17:39:00
1846,1609580400000,29720.0,29731.0,29720.0,29731.0,0.0483,2021-01-02 17:40:00
1847,1609580520000,29731.0,29731.0,29731.0,29731.0,0.00261583,2021-01-02 17:42:00
1848,1609580640000,29731.0,29762.0,29731.0,29762.0,2.54481999,2021-01-02 17:44:00
1849,1609580700000,29763.0,29765.0,29763.0,29765.0,0.58495292,2021-01-02 17:45:00
1850,1609580880000,29745.0,29745.0,29718.0,29718.0,0.04484259,2021-01-02 17:48:00
1851,1609580940000,29717.0,29717.0,29689.0,29700.0,25.0126,2021-01-02 17:49:00
1852,1609581000000,29701.0,29873.0,29701.0,29873.0,32.43432201,2021-01-02 17:50:00
1853,1609581060000,29864.0,29880.0,29841.0,29841.0,7.88799156,2021-01-02 17:51:00
1854,1609581120000,29801.0,29811.0,29791.0,29811.0,1.93358398,2021-01-02 17:52:00
1855,1609581180000,29810.0,29811.0,29790.0,29811.0,8.49188539,2021-01-02 17:53:00
1856,1609581240000,29811.0,29811.0,29790.0,29790.0,3.10859943,2021-01-02 17:54:00
1857,1609581300000,29791.0,29791.0,29790.0,29790.0,16.69178144,2021-01-02 17:55:00
1858,1609581360000,29790.0,29790.0,29731.0,29731.0,77.38542005000001,2021-01-02 17:56:00
1859,1609581420000,29730.0,29731.0,29651.0,29685.0,31.9907796,2021-01-02 17:57:00
1860,1609581480000,29703.0,29703.0,29671.0,29671.0,0.018119419999999997,2021-01-02 17:58:00
1861,1609581540000,29659.0,29659.0,29606.0,29606.0,15.33511785,2021-01-02 17:59:00
1862,1609581600000,29607.0,29676.0,29604.0,29662.0,2.6738141300000002,2021-01-02 18:00:00
1863,1609581660000,29662.0,29664.0,29628.0,29628.0,0.19147232,2021-01-02 18:01:00
1864,1609581720000,29628.0,29628.0,29561.0,29563.0,2.6589001100000003,2021-01-02 18:02:00
1865,1609581780000,29576.0,29576.0,29490.0,29490.0,2.92306995,2021-01-02 18:03:00
1866,1609581840000,29497.0,29545.0,29497.0,29545.0,5.90853239,2021-01-02 18:04:00
1867,1609581900000,29562.0,29562.0,29539.0,29539.0,0.01607547,2021-01-02 18:05:00
1868,1609581960000,29573.0,29579.0,29573.0,29573.0,1.26143645,2021-01-02 18:06:00
1869,1609582020000,29580.0,29615.0,29580.0,29615.0,1.80285852,2021-01-02 18:07:00
1870,1609582080000,29616.0,29639.0,29616.0,29639.0,1.00472009,2021-01-02 18:08:00
1871,1609582140000,29640.0,29646.0,29640.0,29646.0,0.5953886899999999,2021-01-02 18:09:00
1872,1609582200000,29647.0,29694.0,29647.0,29691.0,0.57896015,2021-01-02 18:10:00
1873,1609582320000,29695.0,29700.0,29695.0,29700.0,0.42107781,2021-01-02 18:12:00
1874,1609582380000,29700.0,29712.0,29700.0,29712.0,0.72050019,2021-01-02 18:13:00
1875,1609582500000,29690.0,29717.0,29690.0,29717.0,0.6168415500000001,2021-01-02 18:15:00
1876,1609582560000,29717.0,29742.0,29717.0,29742.0,1.0230362,2021-01-02 18:16:00
1877,1609582740000,29742.0,29819.0,29742.0,29795.0,6.64906749,2021-01-02 18:19:00
1878,1609583040000,29781.0,29781.0,29781.0,29781.0,0.0002922,2021-01-02 18:24:00
1879,1609583220000,29769.0,29769.0,29740.0,29750.0,0.01968,2021-01-02 18:27:00
1880,1609583280000,29764.0,29764.0,29764.0,29764.0,0.00141,2021-01-02 18:28:00
1881,1609583400000,29781.0,29781.0,29781.0,29781.0,0.09659999999999999,2021-01-02 18:30:00
1882,1609583460000,29779.0,29779.0,29744.0,29744.0,0.15600705,2021-01-02 18:31:00
1883,1609583520000,29757.0,29757.0,29757.0,29757.0,0.01489865,2021-01-02 18:32:00
1884,1609583580000,29766.0,29766.0,29766.0,29766.0,0.01189,2021-01-02 18:33:00
1885,1609583760000,29746.0,29746.0,29741.0,29741.0,0.02606649,2021-01-02 18:36:00
1886,1609583820000,29741.0,29741.0,29741.0,29741.0,0.015980460000000002,2021-01-02 18:37:00
1887,1609584000000,29740.0,29740.0,29732.0,29732.0,0.0018000000000000002,2021-01-02 18:40:00
1888,1609584060000,29731.0,29731.0,29728.0,29728.0,0.0008,2021-01-02 18:41:00
1889,1609584180000,29725.0,29725.0,29710.0,29710.0,0.108958,2021-01-02 18:43:00
1890,1609584240000,29713.0,29713.0,29690.0,29690.0,0.8912162,2021-01-02 18:44:00
1891,1609584360000,29717.0,29717.0,29717.0,29717.0,0.00104043,2021-01-02 18:46:00
1892,1609584480000,29704.0,29704.0,29704.0,29704.0,0.037416,2021-01-02 18:48:00
1893,1609584540000,29704.0,29744.0,29704.0,29744.0,1.18898399,2021-01-02 18:49:00
1894,1609584840000,29716.0,29716.0,29716.0,29716.0,0.0002,2021-01-02 18:54:00
1895,1609585020000,29715.0,29715.0,29712.0,29712.0,0.0008,2021-01-02 18:57:00
1896,1609585140000,29706.0,29706.0,29687.0,29687.0,0.960643,2021-01-02 18:59:00
1897,1609585260000,29699.0,29701.0,29699.0,29701.0,0.168,2021-01-02 19:01:00
1898,1609585320000,29702.0,29716.0,29702.0,29711.0,0.6462345,2021-01-02 19:02:00
1899,1609585380000,29716.0,29716.0,29714.0,29714.0,0.15801424,2021-01-02 19:03:00
1900,1609585440000,29716.0,29749.0,29716.0,29742.0,10.21043666,2021-01-02 19:04:00
1901,1609585500000,29750.0,29756.0,29750.0,29756.0,0.20614722,2021-01-02 19:05:00
1902,1609585560000,29756.0,29762.0,29756.0,29762.0,0.58108364,2021-01-02 19:06:00
1903,1609585680000,29762.0,29762.0,29754.0,29754.0,0.10798755,2021-01-02 19:08:00
1904,1609586040000,29742.0,29742.0,29738.0,29738.0,0.48903418000000004,2021-01-02 19:14:00
1905,1609586160000,29733.0,29733.0,29728.0,29728.0,0.00905472,2021-01-02 19:16:00
1906,1609586220000,29728.0,29728.0,29727.0,29728.0,0.2538,2021-01-02 19:17:00
1907,1609586280000,29727.0,29727.0,29723.0,29723.0,0.00072201,2021-01-02 19:18:00
1908,1609586400000,29724.0,29734.0,29705.0,29723.0,5.57144624,2021-01-02 19:20:00
1909,1609586460000,29712.0,29712.0,29712.0,29712.0,0.00799466,2021-01-02 19:21:00
1910,1609586520000,29705.0,29705.0,29689.0,29689.0,0.012397690000000001,2021-01-02 19:22:00
1911,1609586580000,29688.0,29688.0,29649.0,29649.0,0.86195014,2021-01-02 19:23:00
1912,1609586640000,29653.0,29664.0,29642.0,29645.0,1.4051030899999999,2021-01-02 19:24:00
1913,1609586700000,29662.0,29662.0,29662.0,29662.0,0.0841,2021-01-02 19:25:00
1914,1609586760000,29677.0,29706.0,29677.0,29695.0,1.26747491,2021-01-02 19:26:00
1915,1609587000000,29666.0,29666.0,29657.0,29657.0,5.07985266,2021-01-02 19:30:00
1916,1609587180000,29673.0,29692.0,29673.0,29692.0,1.1606722,2021-01-02 19:33:00
1917,1609587300000,29692.0,29709.0,29692.0,29707.0,2.41405352,2021-01-02 19:35:00
1918,1609587480000,29708.0,29708.0,29708.0,29708.0,0.08410000000000001,2021-01-02 19:38:00
1919,1609587540000,29708.0,29731.0,29708.0,29724.0,5.0448,2021-01-02 19:39:00
1920,1609587840000,29721.0,29736.0,29721.0,29724.0,0.89896447,2021-01-02 19:44:00
1921,1609587900000,29732.0,29732.0,29732.0,29732.0,0.0666,2021-01-02 19:45:00
1922,1609587960000,29736.0,29736.0,29736.0,29736.0,0.2033,2021-01-02 19:46:00
1923,1609588020000,29736.0,29755.0,29736.0,29755.0,0.41383741999999996,2021-01-02 19:47:00
1924,1609588080000,29756.0,29760.0,29756.0,29760.0,0.001,2021-01-02 19:48:00
1925,1609588200000,29760.0,29760.0,29759.0,29759.0,0.009403990000000001,2021-01-02 19:50:00
1926,1609588380000,29759.0,29759.0,29759.0,29759.0,0.00798321,2021-01-02 19:53:00
1927,1609588440000,29750.0,29753.0,29750.0,29753.0,0.8079840899999999,2021-01-02 19:54:00
1928,1609588500000,29760.0,29760.0,29760.0,29760.0,0.00071972,2021-01-02 19:55:00
1929,1609588740000,29760.0,29760.0,29760.0,29760.0,0.0699,2021-01-02 19:59:00
1930,1609588800000,29759.0,29759.0,29759.0,29759.0,0.00020181,2021-01-02 20:00:00
1931,1609588920000,29760.0,29760.0,29760.0,29760.0,0.23203648999999998,2021-01-02 20:02:00
1932,1609588980000,29761.0,29791.0,29761.0,29791.0,0.87759458,2021-01-02 20:03:00
1933,1609589040000,29790.0,29790.0,29790.0,29790.0,0.0306,2021-01-02 20:04:00
1934,1609589100000,29791.0,29799.0,29791.0,29799.0,1.0313854,2021-01-02 20:05:00
1935,1609589160000,29800.0,29823.0,29800.0,29823.0,0.4222027,2021-01-02 20:06:00
1936,1609589220000,29822.0,29830.0,29822.0,29830.0,0.38668553,2021-01-02 20:07:00
1937,1609589280000,29828.0,29828.0,29828.0,29828.0,0.01942453,2021-01-02 20:08:00
1938,1609589340000,29826.0,29833.0,29826.0,29833.0,0.40238959,2021-01-02 20:09:00
1939,1609589400000,29834.0,29848.0,29834.0,29839.0,0.89963781,2021-01-02 20:10:00
1940,1609589520000,29847.0,29881.0,29847.0,29881.0,1.59299447,2021-01-02 20:12:00
1941,1609589580000,29879.0,29879.0,29879.0,29879.0,0.01525293,2021-01-02 20:13:00
1942,1609589640000,29878.0,29889.0,29878.0,29889.0,6.282812379999999,2021-01-02 20:14:00
1943,1609589700000,29887.0,29889.0,29887.0,29889.0,2.73920281,2021-01-02 20:15:00
1944,1609589760000,29888.0,29929.0,29888.0,29929.0,32.70609071,2021-01-02 20:16:00
1945,1609589820000,29929.0,29978.0,29830.0,29830.0,56.82604969,2021-01-02 20:17:00
1946,1609589880000,29829.0,29866.0,29790.0,29866.0,0.54250153,2021-01-02 20:18:00
1947,1609589940000,29847.0,29899.0,29846.0,29899.0,1.3808487,2021-01-02 20:19:00
1948,1609590000000,29909.0,30099.0,29909.0,30099.0,54.89178188,2021-01-02 20:20:00
1949,1609590060000,30100.0,30227.0,30086.0,30221.0,47.77192089,2021-01-02 20:21:00
1950,1609590120000,30226.0,30300.0,30221.0,30277.0,37.70470352,2021-01-02 20:22:00
1951,1609590180000,30224.0,30224.0,30164.0,30190.0,1.1524864099999999,2021-01-02 20:23:00
1952,1609590240000,30178.0,30296.0,30178.0,30289.0,9.88756932,2021-01-02 20:24:00
1953,1609590300000,30267.0,30401.0,30267.0,30387.0,2.59065872,2021-01-02 20:25:00
1954,1609590360000,30387.0,30395.0,30350.0,30395.0,0.73186376,2021-01-02 20:26:00
1955,1609590420000,30402.0,30416.0,30383.0,30383.0,2.26701905,2021-01-02 20:27:00
1956,1609590480000,30346.0,30346.0,30291.0,30291.0,0.38077986999999996,2021-01-02 20:28:00
1957,1609590540000,30300.0,30335.0,30299.0,30299.0,0.11824662,2021-01-02 20:29:00
1958,1609590600000,30299.0,30375.0,30299.0,30375.0,4.41750323,2021-01-02 20:30:00
1959,1609590660000,30375.0,30375.0,30253.0,30282.0,1.02846637,2021-01-02 20:31:00
1960,1609590720000,30255.0,30290.0,30210.0,30210.0,1.53115682,2021-01-02 20:32:00
1961,1609590780000,30211.0,30278.0,30210.0,30260.0,1.60643717,2021-01-02 20:33:00
1962,1609590900000,30271.0,30271.0,30253.0,30253.0,0.1955884,2021-01-02 20:35:00
1963,1609590960000,30277.0,30368.0,30277.0,30368.0,5.05888518,2021-01-02 20:36:00
1964,1609591020000,30369.0,30453.0,30369.0,30453.0,0.82988747,2021-01-02 20:37:00
1965,1609591080000,30454.0,30555.0,30454.0,30488.0,5.82205611,2021-01-02 20:38:00
1966,1609591140000,30507.0,30598.0,30507.0,30549.0,4.46978654,2021-01-02 20:39:00
1967,1609591200000,30570.0,30644.0,30526.0,30526.0,6.95186186,2021-01-02 20:40:00
1968,1609591260000,30526.0,30526.0,30488.0,30488.0,1.93224357,2021-01-02 20:41:00
1969,1609591380000,30521.0,30579.0,30521.0,30578.0,2.58495111,2021-01-02 20:43:00
1970,1609591440000,30599.0,30710.0,30599.0,30710.0,5.24613872,2021-01-02 20:44:00
1971,1609591500000,30703.0,30938.0,30703.0,30875.0,13.58905505,2021-01-02 20:45:00
1972,1609591560000,30800.0,30889.0,30769.0,30769.0,3.63439345,2021-01-02 20:46:00
1973,1609591620000,30748.0,30750.0,30631.0,30631.0,3.16336574,2021-01-02 20:47:00
1974,1609591680000,30655.0,30735.0,30642.0,30677.0,0.7391893900000001,2021-01-02 20:48:00
1975,1609591740000,30711.0,30752.0,30683.0,30683.0,0.83012721,2021-01-02 20:49:00
1976,1609591800000,30676.0,30676.0,30614.0,30664.0,2.13330169,2021-01-02 20:50:00
1977,1609591860000,30635.0,30635.0,30548.0,30625.0,0.96219779,2021-01-02 20:51:00
1978,1609591920000,30577.0,30583.0,30556.0,30556.0,1.07276605,2021-01-02 20:52:00
1979,1609591980000,30618.0,30710.0,30618.0,30671.0,5.32415957,2021-01-02 20:53:00
1980,1609592040000,30670.0,30722.0,30643.0,30722.0,2.8693641,2021-01-02 20:54:00
1981,1609592100000,30723.0,30723.0,30652.0,30670.0,0.31443392,2021-01-02 20:55:00
1982,1609592160000,30668.0,30669.0,30654.0,30669.0,0.98367821,2021-01-02 20:56:00
1983,1609592220000,30660.0,30660.0,30618.0,30641.0,0.22366124,2021-01-02 20:57:00
1984,1609592280000,30658.0,30658.0,30600.0,30608.0,0.33215805,2021-01-02 20:58:00
1985,1609592340000,30613.0,30613.0,30613.0,30613.0,0.0039,2021-01-02 20:59:00
1986,1609592400000,30631.0,30675.0,30625.0,30626.0,1.03522078,2021-01-02 21:00:00
1987,1609592460000,30614.0,30614.0,30538.0,30538.0,2.6320764199999998,2021-01-02 21:01:00
1988,1609592520000,30557.0,30603.0,30548.0,30561.0,0.8225666699999999,2021-01-02 21:02:00
1989,1609592580000,30561.0,30628.0,30560.0,30628.0,1.58173978,2021-01-02 21:03:00
1990,1609592640000,30629.0,30629.0,30586.0,30627.0,0.12208585999999999,2021-01-02 21:04:00
1991,1609592700000,30607.0,30630.0,30607.0,30624.0,0.75541488,2021-01-02 21:05:00
1992,1609592760000,30612.0,30623.0,30610.0,30610.0,0.03180674,2021-01-02 21:06:00
1993,1609592820000,30588.0,30625.0,30579.0,30625.0,0.01110596,2021-01-02 21:07:00
1994,1609592880000,30626.0,30629.0,30615.0,30616.0,0.019067,2021-01-02 21:08:00
1995,1609592940000,30613.0,30671.0,30613.0,30671.0,1.1426469799999999,2021-01-02 21:09:00
1996,1609593000000,30672.0,30688.0,30663.0,30688.0,1.09541825,2021-01-02 21:10:00
1997,1609593060000,30689.0,30755.0,30689.0,30731.0,1.0791924800000001,2021-01-02 21:11:00
1998,1609593120000,30724.0,30755.0,30724.0,30755.0,0.32191131,2021-01-02 21:12:00
1999,1609593180000,30755.0,30813.0,30755.0,30813.0,1.17034632,2021-01-02 21:13:00
2000,1609593240000,30787.0,30787.0,30710.0,30710.0,0.7546695099999999,2021-01-02 21:14:00
2001,1609593300000,30750.0,30750.0,30723.0,30723.0,0.41073281,2021-01-02 21:15:00
2002,1609593360000,30757.0,30769.0,30757.0,30769.0,1.84773596,2021-01-02 21:16:00
2003,1609593420000,30774.0,30802.0,30774.0,30802.0,1.64975884,2021-01-02 21:17:00
2004,1609593480000,30803.0,30871.0,30803.0,30849.0,2.30273696,2021-01-02 21:18:00
2005,1609593540000,30816.0,30836.0,30793.0,30836.0,0.07521456,2021-01-02 21:19:00
2006,1609593600000,30841.0,30841.0,30720.0,30720.0,3.00639302,2021-01-02 21:20:00
2007,1609593660000,30741.0,30790.0,30729.0,30790.0,0.50698849,2021-01-02 21:21:00
2008,1609593720000,30757.0,30757.0,30712.0,30734.0,1.05753942,2021-01-02 21:22:00
2009,1609593780000,30722.0,30752.0,30709.0,30752.0,0.1292,2021-01-02 21:23:00
2010,1609593840000,30751.0,30752.0,30728.0,30752.0,0.08799396,2021-01-02 21:24:00
2011,1609593900000,30752.0,30777.0,30732.0,30777.0,0.50425293,2021-01-02 21:25:00
2012,1609593960000,30778.0,30788.0,30778.0,30786.0,0.59942107,2021-01-02 21:26:00
2013,1609594020000,30786.0,30815.0,30769.0,30815.0,1.94678853,2021-01-02 21:27:00
2014,1609594080000,30777.0,30779.0,30764.0,30773.0,0.97828867,2021-01-02 21:28:00
2015,1609594140000,30773.0,30843.0,30773.0,30843.0,0.62987756,2021-01-02 21:29:00
2016,1609594200000,30837.0,30895.0,30836.0,30867.0,2.5694507,2021-01-02 21:30:00
2017,1609594260000,30837.0,30837.0,30800.0,30803.0,0.12385758000000001,2021-01-02 21:31:00
2018,1609594320000,30824.0,30824.0,30793.0,30824.0,0.68453155,2021-01-02 21:32:00
2019,1609594380000,30798.0,30811.0,30791.0,30791.0,1.1874,2021-01-02 21:33:00
2020,1609594440000,30790.0,30792.0,30763.0,30792.0,0.045,2021-01-02 21:34:00
2021,1609594500000,30792.0,30797.0,30792.0,30796.0,0.49686734,2021-01-02 21:35:00
2022,1609594560000,30765.0,30823.0,30765.0,30823.0,1.0569198499999999,2021-01-02 21:36:00
2023,1609594620000,30815.0,30994.0,30815.0,30994.0,5.26172535,2021-01-02 21:37:00
2024,1609594680000,30995.0,31166.0,30983.0,31124.0,4.92774371,2021-01-02 21:38:00
2025,1609594740000,31100.0,31161.0,31084.0,31116.0,1.83636326,2021-01-02 21:39:00
2026,1609594800000,31135.0,31291.0,31135.0,31291.0,6.08426812,2021-01-02 21:40:00
2027,1609594860000,31292.0,31341.0,31198.0,31213.0,1.19190699,2021-01-02 21:41:00
2028,1609594920000,31256.0,31314.0,31235.0,31270.0,2.24928768,2021-01-02 21:42:00
2029,1609594980000,31281.0,31359.0,31265.0,31332.0,1.01682643,2021-01-02 21:43:00
